date,star1,star2,star3,star4,star5
2015-11,3,0,3,1,7
2015-10,0,0,4,3,9
2015-12,0,1,2,6,13
2016-10,2,1,0,3,6
2016-11,0,0,0,2,8
2016-12,0,1,1,3,13
2015-06,0,2,3,6,8
2015-07,0,1,0,8,8
2015-04,1,0,2,1,7
2015-05,3,2,1,4,12
2015-02,0,0,0,0,1
2015-03,0,1,3,2,9
2015-08,2,1,2,5,5
2015-09,1,1,4,4,3
2017-01,0,0,1,1,2
2016-07,1,0,1,3,12
2016-06,4,2,1,2,12
2016-05,1,0,1,5,10
2016-04,1,0,2,4,12
2016-03,2,1,4,2,10
2016-02,1,3,1,1,4
2016-01,1,0,2,1,6
2016-09,0,0,0,2,5
2016-08,0,2,0,7,15
