date,star1,star2,star3,star4,star5
2014-09,4,2,0,0,0
2014-04,0,0,2,0,0
2014-07,2,2,0,0,0
2014-06,2,0,0,0,0
2014-01,2,2,0,0,0
2014-02,6,0,0,0,0
2010-05,2,2,0,0,0
2013-09,0,0,1,0,0
2010-06,0,0,2,0,0
2015-11,1,0,0,0,0
2012-11,0,0,0,2,0
2013-07,4,0,0,0,0
2013-01,0,0,2,0,0
2013-02,0,1,0,1,0
2013-03,0,0,0,2,0
2008-04,0,2,0,0,0
2007-06,0,2,0,0,0
2016-10,5,0,0,0,1
2016-11,2,0,0,0,0
2015-06,0,3,0,0,0
2015-07,2,0,0,0,2
2015-04,0,0,0,0,2
2015-05,1,0,0,1,0
2015-02,0,0,2,0,0
2015-03,2,0,0,0,0
2014-12,1,0,0,0,0
2014-10,6,0,0,1,0
2014-11,1,0,0,0,0
2015-08,6,0,0,0,0
2015-09,0,0,1,0,0
2012-08,2,2,0,0,0
2012-02,0,0,0,0,4
2013-12,4,0,0,0,0
2012-05,2,0,0,0,0
2010-11,0,0,0,2,2
2016-07,0,0,0,1,0
2016-06,2,0,0,0,2
2016-05,4,0,0,0,0
2016-04,3,0,0,0,1
2016-02,0,0,2,0,0
2016-01,2,0,0,0,0
