date,star1,star2,star3,star4,star5
2014-09,4,0,5,0,1
2014-08,0,1,0,0,1
2014-05,2,0,1,0,0
2014-04,0,0,0,1,0
2014-07,0,0,2,1,0
2014-06,3,2,2,0,2
2014-03,1,1,0,0,1
2014-02,8,0,0,0,0
2015-11,0,0,0,1,0
2013-08,0,0,0,1,0
2013-09,0,3,1,0,0
2013-04,0,0,3,0,2
2015-10,1,0,0,2,0
2013-06,0,0,0,0,2
2013-07,0,0,2,3,0
2013-02,10,0,0,0,3
2013-03,0,1,0,1,1
2016-10,1,0,0,0,0
2016-12,0,1,0,0,0
2015-07,2,1,3,0,2
2015-04,0,0,0,2,0
2015-05,0,1,0,0,1
2015-01,1,0,2,1,0
2015-09,2,2,0,2,5
2013-12,0,0,1,0,0
2013-11,2,2,0,2,0
2016-07,0,0,1,1,0
2016-06,2,1,3,2,0
2016-05,1,0,0,0,1
2016-03,1,0,0,1,1
2016-02,0,0,0,0,3
2016-01,4,0,0,0,1
