date,star1,star2,star3,star4,star5
2014-09,4,3,3,3,3
2014-08,5,8,10,5,15
2012-12,2,0,1,3,5
2014-05,16,15,4,4,20
2014-04,4,5,6,2,0
2014-07,3,2,5,2,4
2014-06,7,3,6,3,1
2014-01,9,5,12,10,19
2014-03,0,4,4,7,0
2014-02,11,8,7,12,10
2013-04,3,3,6,5,2
2013-08,2,6,3,4,0
2013-09,13,8,13,16,6
2013-05,3,4,2,2,1
2015-11,0,3,1,3,4
2015-10,1,3,0,2,2
2013-06,3,5,2,9,2
2015-12,2,6,5,4,12
2013-01,29,14,10,37,5
2013-02,9,11,5,13,14
2013-03,12,16,19,17,18
2013-07,2,2,3,5,4
2016-10,8,10,15,3,17
2016-11,0,4,1,1,3
2016-12,1,0,0,2,3
2015-06,0,1,1,2,6
2015-07,5,2,3,3,4
2015-04,8,12,7,10,13
2015-05,4,3,2,3,5
2015-02,0,2,0,2,5
2015-03,3,1,3,1,5
2015-01,1,1,2,4,4
2014-12,2,4,2,3,0
2014-10,1,3,1,2,2
2014-11,1,3,3,3,0
2015-08,0,3,1,3,4
2015-09,15,9,12,10,12
2013-12,0,1,1,8,4
2013-11,0,2,7,3,8
2013-10,0,18,9,17,7
2017-01,0,0,1,2,1
2016-07,4,1,0,5,8
2016-06,12,12,19,11,21
2016-05,4,8,7,17,18
2016-04,9,12,10,10,14
2016-03,10,8,3,9,28
2016-02,3,2,2,5,3
2016-01,6,11,14,9,19
2016-09,0,3,2,2,3
2016-08,4,4,2,3,5
