date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,4
2014-05,0,0,0,0,4
2014-07,0,0,0,0,2
2014-06,0,0,0,0,1
2014-01,0,0,0,0,5
2011-07,0,0,0,0,2
2014-03,0,0,0,0,1
2014-02,1,0,0,0,8
2013-04,0,0,0,0,2
2013-08,0,0,0,0,6
2013-09,0,0,0,0,24
2012-10,0,0,0,0,4
2013-05,0,0,0,0,4
2013-06,0,0,0,0,8
2013-07,0,0,0,2,10
2013-01,0,0,0,0,4
2013-02,0,0,0,0,6
2013-03,0,0,0,0,4
2012-06,0,0,0,0,2
2016-10,0,0,0,0,4
2012-05,0,0,0,0,2
2013-10,3,0,0,0,0
2015-05,0,0,0,0,6
2015-02,0,2,0,0,0
2015-03,0,0,0,0,2
2015-01,0,0,0,0,2
2014-12,0,0,0,0,2
2011-11,0,0,0,0,2
2015-09,0,0,0,2,0
2012-03,0,0,0,0,2
2012-01,0,0,0,0,2
2011-05,0,0,0,0,2
2013-12,2,0,0,0,7
2013-11,0,0,0,0,8
2012-04,0,0,0,2,6
2016-04,0,0,0,0,2
2016-09,0,0,0,0,4
2016-08,0,0,0,0,2
