date,star1,star2,star3,star4,star5
2014-09,0,0,1,0,0
2014-05,2,0,2,2,2
2011-03,0,1,0,0,0
2014-06,0,2,0,2,0
2014-03,2,0,0,0,0
2014-02,0,2,0,0,0
2012-10,0,0,0,2,0
2013-08,0,0,0,0,1
2010-04,0,0,2,0,0
2010-06,0,0,2,0,0
2013-04,0,0,2,2,0
2015-10,0,0,0,1,5
2015-12,0,1,0,0,2
2013-02,0,0,0,1,0
2013-07,2,0,1,0,0
2009-06,0,0,0,2,0
2013-12,0,0,0,2,0
2011-02,0,0,0,3,0
2009-05,0,0,0,0,2
2015-06,0,0,0,0,1
2015-07,2,0,1,0,0
2015-04,0,1,0,0,0
2015-02,0,0,1,1,0
2015-03,0,0,1,1,2
2015-11,0,0,0,2,1
2014-12,0,0,2,0,0
2014-10,0,0,1,0,0
2014-11,0,0,0,2,0
2011-10,0,0,0,1,0
2015-08,0,0,2,0,0
2011-12,0,0,0,2,0
2010-12,0,0,0,2,0
2012-06,0,0,1,5,0
2013-11,0,2,2,0,0
2017-01,0,0,1,0,0
2016-04,0,0,0,0,1
2016-03,0,0,1,0,0
2016-02,0,0,1,0,0
2016-09,0,0,0,0,2
