date,star1,star2,star3,star4,star5
2014-07,0,0,2,0,0
2011-01,0,0,3,0,2
2010-01,0,0,0,1,0
2012-10,2,0,0,0,0
2010-02,0,0,0,0,1
2013-08,0,0,0,0,3
2010-04,0,0,0,0,4
2010-06,0,0,0,0,2
2015-11,2,0,0,0,2
2015-12,0,0,0,0,1
2013-01,0,0,0,0,1
2013-03,0,0,0,0,1
2008-02,0,0,0,2,0
2008-03,0,0,2,0,0
2009-01,0,0,0,4,0
2015-02,1,0,0,0,0
2014-12,0,0,2,0,0
2011-10,0,0,0,2,2
2012-09,3,0,0,0,2
2012-08,0,1,0,0,0
2012-03,1,0,0,1,0
2012-02,0,2,0,0,3
2012-01,1,0,0,0,0
2010-12,0,0,0,2,0
2012-06,0,0,0,0,2
2012-04,0,0,0,0,2
2017-01,0,1,0,0,2
2016-06,0,0,0,2,1
2016-02,0,0,0,0,3
2010-05,0,0,2,0,0
