date,star1,star2,star3,star4,star5
2014-09,6,0,0,0,0
2014-08,4,2,1,0,2
2014-05,1,0,0,0,0
2014-04,0,0,0,0,2
2014-07,1,0,0,0,0
2014-06,8,0,0,2,0
2014-03,0,0,0,0,2
2015-11,2,0,0,0,2
2013-08,3,0,0,0,2
2013-04,1,0,0,0,0
2015-10,1,1,0,0,1
2013-06,2,0,0,0,0
2015-12,1,0,0,0,0
2013-03,2,0,0,0,2
2013-07,0,0,0,0,2
2016-10,3,0,0,0,0
2016-11,2,0,0,0,1
2016-12,1,0,0,0,0
2015-06,0,0,0,0,1
2015-07,4,0,0,0,0
2015-05,0,2,0,0,1
2015-02,2,0,0,0,0
2015-03,1,0,0,0,0
2015-01,0,0,0,0,1
2014-12,2,0,0,1,2
2014-10,2,0,0,0,2
2014-11,4,0,0,1,0
2015-08,2,0,0,0,1
2015-09,5,1,0,0,3
2013-12,2,0,0,0,0
2017-01,2,0,0,0,0
2016-07,3,0,0,0,1
2016-06,1,1,0,1,0
2016-04,1,0,0,1,1
2016-03,2,0,0,0,1
2016-02,1,0,0,1,1
2016-01,0,0,0,0,1
2016-09,5,0,0,0,1
2016-08,2,2,0,0,0
