date,star1,star2,star3,star4,star5
2014-09,1,5,12,14,23
2014-08,1,5,11,45,40
2014-05,2,6,4,16,15
2014-04,0,3,9,12,21
2014-07,0,4,12,19,26
2014-06,5,5,8,23,26
2014-01,1,3,12,26,21
2014-03,1,1,9,16,17
2014-02,0,4,11,16,15
2010-01,0,0,0,9,9
2010-03,0,1,0,15,29
2010-02,0,0,0,2,6
2013-08,0,4,8,29,42
2013-09,3,1,6,18,17
2010-07,0,0,1,17,20
2010-06,0,1,2,16,44
2010-09,0,1,5,17,27
2015-10,0,0,6,5,14
2013-06,0,2,8,26,29
2015-12,3,4,12,15,18
2013-01,0,3,8,25,35
2013-02,0,2,3,14,21
2013-03,0,4,7,19,21
2012-07,0,2,17,41,63
2012-05,0,1,5,19,37
2010-11,0,0,3,22,27
2015-06,1,4,6,15,26
2015-07,3,1,4,26,29
2015-04,2,4,2,11,30
2015-05,0,3,5,21,19
2015-02,1,2,6,4,14
2015-03,2,5,9,12,20
2015-01,2,4,6,17,25
2014-12,4,1,12,12,23
2014-10,0,4,7,18,17
2014-11,3,2,8,15,23
2011-11,0,2,9,21,33
2011-10,0,1,4,29,56
2015-08,4,2,12,22,40
2011-12,0,2,10,27,37
2012-09,0,4,8,19,33
2012-08,0,4,8,37,64
2012-03,0,0,10,17,39
2012-02,0,1,14,28,41
2012-01,0,2,12,44,48
2010-12,0,2,11,29,29
2012-06,0,1,10,31,48
2010-10,0,1,1,13,25
2012-04,1,3,14,36,45
2016-07,0,1,5,11,26
2016-06,1,0,5,9,42
2016-05,1,2,5,10,16
2016-04,0,3,6,4,16
2016-03,4,0,0,15,28
2016-02,3,3,5,18,30
2016-01,2,5,20,14,21
2010-05,0,0,0,3,9
2016-09,2,3,5,9,14
2016-08,1,1,4,10,17
2011-08,2,1,17,40,85
2011-09,0,0,13,33,76
2011-02,0,2,5,20,38
2011-03,0,1,5,31,48
2011-01,1,1,7,21,55
2011-06,0,0,4,33,50
2011-07,1,2,5,38,59
2011-04,0,1,4,17,50
2011-05,0,0,9,23,34
2015-11,1,2,5,14,17
2010-08,0,6,6,28,43
2012-10,1,3,4,22,27
2012-11,0,0,4,29,35
2012-12,2,4,18,25,34
2013-07,3,1,14,42,53
2016-10,3,0,1,8,6
2016-11,0,1,4,5,8
2016-12,1,0,1,7,26
2007-12,0,0,1,1,0
2007-10,0,0,0,1,0
2008-12,0,0,0,2,1
2008-11,0,0,1,0,0
2008-10,0,0,0,5,0
2008-08,0,0,1,0,2
2008-09,0,0,0,1,0
2008-01,0,0,0,2,6
2008-02,0,0,0,0,1
2008-03,0,0,2,4,11
2008-04,0,2,0,2,1
2008-05,0,0,0,6,0
2008-06,0,0,0,2,0
2008-07,0,0,0,4,0
2010-04,0,0,4,5,9
2009-07,0,0,1,7,3
2009-06,0,0,0,4,2
2009-05,0,0,0,7,2
2009-04,0,2,0,1,0
2009-03,0,0,0,6,1
2009-02,0,0,1,3,5
2009-01,0,0,2,1,10
2009-09,0,0,1,5,9
2009-08,0,0,0,6,3
2013-04,0,1,13,19,56
2015-09,0,3,4,11,20
2013-12,1,1,6,13,31
2013-11,2,1,8,23,20
2013-10,3,4,7,16,27
2013-05,0,7,8,32,32
2017-01,2,0,3,2,11
2009-10,0,2,1,5,3
2009-11,0,0,0,11,4
2009-12,0,0,0,3,9
