date,star1,star2,star3,star4,star5
2011-09,0,2,2,0,0
2014-09,4,0,0,0,0
2014-08,2,0,1,2,0
2011-02,0,0,2,0,0
2014-04,2,0,0,0,0
2014-07,1,0,0,0,0
2014-06,4,0,0,0,0
2011-06,0,0,0,2,0
2011-07,0,0,2,2,0
2014-03,3,0,0,0,4
2011-05,2,0,0,0,0
2012-10,0,2,0,0,0
2013-08,2,0,0,0,0
2013-09,2,0,0,0,2
2012-11,1,0,0,0,4
2015-11,1,0,0,0,0
2015-10,3,3,0,0,0
2013-06,0,0,2,0,2
2013-07,2,2,0,0,0
2013-01,2,0,0,0,0
2013-02,0,0,0,0,1
2015-12,10,2,0,0,0
2011-12,0,0,2,0,0
2015-06,4,1,0,0,0
2015-07,1,0,0,0,0
2015-04,2,0,0,0,0
2015-05,1,0,1,0,0
2010-08,0,0,0,2,0
2015-03,6,2,0,0,0
2015-01,12,0,0,0,0
2014-12,4,0,0,0,0
2014-01,1,0,0,0,0
2014-10,2,0,0,0,0
2014-11,3,1,0,0,1
2011-11,0,2,0,0,0
2015-08,18,0,2,0,0
2015-09,8,0,1,0,0
2012-09,0,0,1,0,2
2012-03,0,0,0,0,2
2014-02,3,1,0,0,0
2013-12,0,0,1,3,2
2012-05,2,0,0,0,0
2013-10,2,0,0,0,0
2016-07,8,0,0,0,0
2016-06,8,0,0,0,2
2016-05,1,0,0,0,0
2016-04,0,1,0,0,0
2016-03,2,5,0,0,0
2016-01,3,0,0,0,0
2016-09,4,0,0,0,2
2016-08,4,0,0,0,0
