date,star1,star2,star3,star4,star5
2014-09,2,0,0,2,1
2014-08,2,0,0,0,3
2014-05,0,0,0,0,3
2014-04,2,2,0,2,5
2014-07,4,2,0,5,2
2014-06,2,0,2,0,2
2014-03,0,0,2,0,0
2015-10,0,0,1,0,1
2016-10,1,0,0,0,0
2016-11,0,0,0,0,1
2015-06,2,0,1,0,1
2015-07,0,0,1,0,0
2015-04,6,0,2,0,4
2015-05,4,0,2,1,1
2015-02,3,0,1,0,0
2015-03,0,1,0,0,0
2015-01,1,0,1,0,0
2014-12,0,1,0,0,0
2014-10,0,0,0,0,2
2014-11,2,1,0,2,0
2015-09,0,0,0,0,1
2016-07,1,0,0,0,0
2016-06,2,0,0,0,1
2016-04,1,0,2,0,8
2016-03,1,0,2,1,1
2016-08,1,0,0,0,0
