date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,2
2014-09,0,0,0,0,2
2014-08,0,0,0,1,1
2014-05,0,0,0,1,1
2011-03,0,0,0,3,1
2014-06,0,0,0,3,0
2014-01,2,0,0,1,2
2011-07,0,0,0,1,1
2013-04,0,0,0,5,2
2010-02,0,0,0,2,2
2013-08,0,0,0,2,1
2010-04,0,0,0,0,2
2013-05,0,0,0,2,3
2010-09,0,0,0,0,3
2012-11,0,0,0,2,4
2013-03,0,0,0,0,2
2008-09,0,0,0,0,2
2011-02,0,0,0,2,0
2009-03,0,0,0,2,0
2012-05,0,0,0,0,2
2016-12,0,0,0,1,2
2014-04,0,0,0,0,1
2010-08,0,0,0,0,2
2009-08,0,0,0,0,2
2015-04,0,0,0,3,2
2015-05,0,0,0,1,0
2015-02,0,0,4,0,1
2009-12,0,0,0,2,0
2015-01,0,0,2,9,4
2014-12,2,0,2,6,6
2014-10,0,0,2,2,2
2014-11,0,2,0,4,2
2011-11,0,0,0,0,1
2011-10,0,0,0,0,3
2015-08,0,0,0,0,1
2015-09,0,0,0,0,1
2012-09,0,0,0,1,0
2012-02,0,0,0,2,0
2012-01,0,0,0,0,2
2010-12,0,0,0,4,0
2013-12,1,0,0,1,2
2013-11,0,0,0,0,2
2012-04,0,0,1,0,0
2008-12,0,0,0,2,0
2008-11,0,0,0,0,2
2010-10,0,0,0,2,0
2016-04,0,0,0,2,0
2016-02,0,0,0,2,0
2016-01,0,0,0,3,2
2016-09,0,0,0,1,0
