date,star1,star2,star3,star4,star5
2014-09,3,3,1,10,11
2014-08,0,2,4,4,11
2014-05,2,4,1,8,11
2014-04,0,1,3,10,14
2014-07,0,2,4,9,18
2014-06,1,4,4,6,15
2014-01,3,4,7,6,11
2014-03,0,4,4,8,15
2014-02,0,2,1,4,7
2010-01,3,3,4,6,2
2010-03,0,1,2,2,2
2010-02,0,1,5,4,1
2010-05,0,0,4,8,2
2013-09,1,0,0,4,12
2010-07,2,3,6,3,10
2010-06,0,0,7,6,4
2015-11,1,2,1,11,22
2013-05,0,0,4,4,9
2013-06,1,2,3,6,7
2013-07,1,0,1,6,11
2013-01,0,3,4,7,10
2013-02,0,3,1,10,18
2013-03,0,1,5,3,4
2012-07,0,3,5,9,13
2010-10,3,0,4,12,4
2010-11,0,0,2,10,5
2015-06,0,1,0,3,15
2015-07,1,1,5,6,14
2015-04,2,2,4,8,13
2015-05,2,1,2,9,19
2015-02,2,3,2,8,10
2015-03,1,2,5,20,24
2015-01,3,2,0,6,9
2014-12,7,1,8,8,16
2014-10,1,2,1,1,16
2014-11,1,4,3,9,9
2011-11,0,1,4,15,5
2011-10,0,3,0,3,6
2015-08,1,0,1,1,18
2015-09,0,0,4,10,19
2012-09,0,2,0,6,6
2012-08,2,0,6,10,7
2012-03,1,0,2,6,19
2012-02,1,2,3,6,3
2012-01,0,3,3,5,10
2010-12,1,0,1,5,4
2012-06,2,0,2,3,9
2012-05,0,5,5,9,5
2012-04,1,3,2,7,9
2016-07,0,2,2,3,17
2016-06,1,0,4,6,15
2016-05,1,1,1,7,12
2016-04,1,0,0,6,20
2016-03,1,4,2,11,7
2016-02,2,0,3,8,14
2016-01,1,1,1,7,14
2013-08,0,2,2,8,6
2016-09,2,1,1,7,13
2016-08,1,1,1,9,20
2011-08,0,1,5,7,19
2011-09,1,3,2,4,4
2011-02,2,2,2,5,1
2011-03,0,4,3,5,4
2011-01,1,2,3,4,4
2011-06,0,2,5,4,9
2011-07,0,1,4,4,8
2011-04,5,6,1,4,5
2011-05,0,1,2,1,3
2010-09,0,0,4,7,1
2010-08,0,2,9,3,5
2012-10,0,2,2,3,7
2012-11,2,1,4,2,7
2012-12,2,0,0,4,1
2015-12,0,2,0,2,11
2016-10,0,0,1,8,7
2016-11,2,1,4,3,11
2016-12,1,2,3,1,12
2008-12,0,0,6,4,3
2008-11,1,0,2,3,3
2008-10,1,0,2,5,2
2008-08,0,0,3,8,3
2008-09,0,4,3,7,0
2008-07,0,0,0,0,1
2010-04,0,2,0,2,2
2015-10,4,2,4,1,8
2009-07,1,1,3,5,9
2009-06,0,0,3,6,5
2009-05,2,1,2,1,5
2009-04,0,0,1,1,4
2009-03,0,1,5,6,1
2009-02,2,0,4,3,0
2009-01,0,4,5,7,11
2009-09,0,1,3,2,5
2009-08,0,0,0,4,6
2013-04,0,0,3,12,5
2011-12,0,1,5,5,5
2013-12,0,0,5,4,9
2013-11,2,2,1,3,8
2013-10,2,3,2,3,11
2017-01,0,2,1,3,17
2009-10,0,1,3,1,0
2009-11,3,0,1,8,9
2009-12,0,1,2,4,2
