date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,0
2014-09,0,1,1,0,1
2014-05,0,1,0,2,0
2014-04,8,0,0,2,0
2014-07,1,0,0,0,0
2011-01,0,0,0,0,2
2011-06,0,0,0,0,1
2011-07,0,2,2,1,0
2011-04,1,0,0,2,5
2015-11,0,0,0,1,0
2010-03,0,0,0,0,2
2010-02,0,0,1,0,0
2010-05,0,0,0,0,2
2013-09,0,0,0,2,0
2012-10,0,0,1,3,0
2015-10,3,0,2,0,0
2012-12,0,0,0,1,0
2015-12,4,0,0,1,0
2013-06,4,0,0,0,2
2013-02,0,0,2,2,2
2013-03,0,0,0,1,0
2008-08,0,0,0,4,0
2013-07,2,0,0,0,0
2008-02,0,0,0,0,2
2015-01,0,0,0,0,2
2007-06,0,0,0,2,0
2016-10,1,0,1,2,0
2016-11,1,0,0,2,0
2016-12,0,1,0,0,1
2013-10,1,0,0,1,0
2009-11,0,0,0,0,2
2015-06,1,0,0,0,1
2015-07,2,1,2,0,2
2015-04,2,2,2,1,1
2014-06,0,0,0,1,0
2015-03,1,0,0,0,1
2009-01,0,0,0,2,0
2014-10,1,1,0,5,0
2011-10,0,0,2,0,0
2011-12,0,0,1,4,0
2012-09,1,0,0,0,0
2012-08,0,0,0,0,2
2012-03,0,0,0,1,1
2012-02,0,0,2,2,3
2012-01,0,0,0,0,1
2015-09,0,0,1,1,1
2012-07,0,0,0,1,0
2012-06,0,0,0,1,0
2013-11,0,0,4,2,0
2010-11,0,0,0,0,1
2015-05,0,0,1,0,0
2017-01,0,0,0,2,0
2008-10,0,0,0,2,0
2012-05,0,0,0,0,1
2016-07,1,0,0,0,0
2016-06,0,0,0,1,0
2016-05,0,0,0,2,1
2016-03,0,0,0,1,0
2016-02,0,0,2,0,0
2016-01,4,1,2,4,0
2013-08,1,2,2,0,2
2009-08,0,0,0,0,2
2016-09,1,0,0,1,0
2016-08,0,0,0,1,0
