date,star1,star2,star3,star4,star5
2014-09,1,0,1,0,9
2014-08,2,0,0,2,4
2014-05,1,1,0,3,8
2014-04,0,2,2,0,6
2014-07,0,0,2,1,11
2014-06,0,1,0,1,8
2015-11,0,0,0,3,26
2015-10,0,0,3,3,6
2015-12,0,1,0,4,34
2016-10,0,0,0,3,3
2016-11,1,1,1,3,5
2016-12,0,0,0,4,5
2015-06,0,3,1,2,3
2015-07,0,0,1,3,12
2015-04,0,1,0,2,4
2015-05,0,1,0,2,5
2015-02,1,0,1,2,24
2015-03,0,0,0,0,3
2015-01,0,0,0,1,4
2014-12,0,2,0,2,5
2014-10,0,0,2,3,4
2014-11,2,0,0,10,10
2015-08,3,0,0,2,9
2015-09,0,1,2,2,5
2017-01,0,0,0,1,6
2016-07,1,1,0,1,11
2016-06,0,0,3,4,7
2016-05,0,1,1,4,9
2016-04,0,0,1,4,13
2016-03,0,0,0,2,10
2016-02,0,0,2,3,13
2016-01,1,0,1,0,13
2016-09,4,0,1,0,9
2016-08,0,0,2,0,10
