date,star1,star2,star3,star4,star5
2011-09,0,0,2,1,0
2014-08,0,0,0,3,0
2014-05,0,0,1,0,0
2011-03,0,0,0,2,4
2011-01,0,0,0,1,0
2014-01,2,0,0,0,2
2014-02,0,0,2,2,2
2013-04,0,0,0,2,0
2013-08,0,0,0,2,0
2015-10,0,0,3,3,2
2015-11,0,0,0,0,1
2012-11,0,2,0,2,0
2013-06,4,0,1,0,0
2013-02,1,0,0,0,0
2016-11,0,0,0,0,1
2016-12,0,0,1,0,0
2010-11,0,0,0,2,0
2012-10,0,0,0,1,0
2015-06,0,0,0,2,0
2015-07,2,0,0,0,1
2015-04,0,0,2,0,3
2015-02,0,0,0,0,3
2014-12,0,0,0,0,2
2011-06,0,0,0,0,1
2014-10,0,0,0,0,2
2014-11,0,0,0,1,0
2011-11,0,1,0,0,0
2015-08,0,0,0,1,0
2012-09,0,1,0,2,0
2012-08,0,0,0,2,0
2012-02,0,0,1,0,0
2012-06,0,0,0,1,0
2012-05,0,0,1,1,0
2012-04,1,0,0,1,0
2017-01,0,0,0,0,1
2016-07,0,0,0,0,1
2016-06,0,0,1,2,2
2016-05,0,0,0,1,0
2016-01,0,0,0,1,0
2016-09,0,0,0,1,0
2016-08,0,0,0,1,0
