date,star1,star2,star3,star4,star5
2014-09,1,0,0,0,0
2014-08,0,1,0,0,0
2014-05,2,0,1,0,0
2011-03,2,0,0,0,0
2014-07,0,0,0,0,2
2014-06,0,1,0,0,0
2014-03,2,0,0,0,0
2014-02,2,0,0,0,0
2013-04,1,0,0,0,0
2013-08,2,0,0,0,0
2013-09,0,0,0,1,0
2010-09,0,0,0,0,2
2013-05,1,0,2,0,0
2015-12,0,0,0,1,0
2013-02,2,0,0,0,0
2013-03,0,0,0,2,0
2012-06,2,0,0,0,0
2016-10,2,0,0,0,1
2016-11,0,2,0,1,0
2015-04,2,1,1,1,0
2015-05,1,2,2,0,1
2015-02,0,0,2,0,0
2015-03,0,0,0,0,2
2014-12,3,2,2,0,0
2014-10,1,0,0,0,0
2014-11,1,0,0,0,0
2011-11,0,0,0,0,2
2015-09,0,0,2,1,4
2011-01,1,0,0,0,0
2012-01,0,0,0,3,1
2013-12,0,2,0,0,0
2010-11,0,0,0,0,2
2016-07,0,1,0,0,0
2016-04,0,2,0,0,0
