date,star1,star2,star3,star4,star5
2011-08,0,3,0,2,3
2011-09,0,0,0,0,2
2014-09,0,0,0,7,0
2014-08,2,0,2,1,6
2011-02,1,0,1,2,2
2011-03,1,0,1,4,8
2014-07,6,0,0,2,3
2011-01,0,0,0,1,1
2011-06,0,0,0,2,9
2011-07,0,0,1,1,4
2011-04,0,0,0,2,0
2011-05,0,0,2,0,2
2010-09,0,0,0,2,7
2010-02,0,0,0,0,2
2010-05,0,0,0,2,0
2010-07,0,0,0,0,1
2012-11,1,0,0,2,2
2013-04,0,0,1,0,1
2010-08,0,0,0,0,14
2012-12,0,0,0,2,3
2013-07,0,0,4,0,0
2013-01,0,0,0,0,2
2013-02,1,1,0,0,2
2013-03,0,0,0,4,0
2014-05,0,0,0,2,2
2012-05,0,0,0,1,0
2014-04,1,0,0,0,1
2012-04,0,0,0,0,2
2012-10,4,0,0,2,2
2015-05,0,0,0,2,0
2015-02,0,1,1,1,2
2015-03,1,0,0,2,6
2015-01,1,1,0,2,2
2014-01,0,1,0,0,0
2014-10,4,0,0,1,1
2014-11,0,0,0,4,2
2011-12,0,0,0,4,2
2012-09,0,1,0,4,3
2014-03,1,0,0,0,0
2012-03,3,0,0,4,2
2012-02,1,2,1,0,0
2012-01,0,0,1,3,2
2014-02,1,0,1,0,7
2010-12,2,0,1,5,9
2012-06,0,0,0,0,2
2010-10,1,0,1,2,2
2010-11,0,0,0,4,8
2014-06,1,0,0,0,0
2013-05,0,0,0,0,2
2013-06,0,1,0,0,2
2013-08,0,2,1,2,2
