date,star1,star2,star3,star4,star5
2014-09,0,2,2,11,1
2014-08,1,4,3,0,2
2014-05,0,1,0,0,0
2014-07,0,0,0,0,1
2010-06,0,0,1,4,1
2011-06,0,0,1,0,0
2011-07,0,1,2,0,0
2014-03,6,0,2,1,1
2014-02,2,0,1,1,0
2010-01,0,0,2,4,0
2015-11,1,0,1,0,0
2010-03,0,0,2,0,0
2015-05,0,0,0,1,0
2010-05,0,0,2,0,0
2010-04,0,2,0,6,0
2010-07,0,0,0,2,0
2013-05,0,0,2,0,0
2013-04,0,3,0,0,0
2012-11,1,0,2,0,0
2013-06,2,2,0,0,0
2015-12,2,1,0,0,1
2012-12,0,1,0,0,0
2013-02,0,4,0,2,0
2016-11,0,0,0,1,0
2013-07,0,0,0,0,1
2012-07,1,1,0,4,2
2013-01,2,0,0,1,0
2011-02,0,2,0,1,1
2009-03,2,0,2,0,0
2013-11,0,0,0,2,0
2013-10,1,0,3,0,2
2009-08,0,0,1,0,0
2015-06,0,0,3,0,2
2015-07,0,1,0,0,0
2015-04,1,1,0,0,0
2011-01,2,3,0,2,2
2015-02,0,1,1,0,0
2014-01,0,0,1,0,0
2014-10,1,0,1,0,2
2014-11,1,0,1,0,0
2011-11,2,2,0,3,0
2010-08,0,0,2,0,0
2015-08,0,0,0,0,1
2011-12,0,0,1,0,2
2012-09,2,0,0,0,0
2012-08,0,1,0,0,1
2011-04,0,0,0,1,0
2012-03,0,0,4,0,0
2012-01,0,2,0,6,1
2011-05,0,0,1,0,0
2010-12,2,4,2,2,0
2012-06,1,0,2,0,2
2012-05,0,0,3,4,0
2010-11,0,1,0,2,0
2014-06,0,0,1,0,0
2015-10,2,1,1,3,2
2008-11,0,0,0,2,0
2013-09,0,2,0,3,0
2016-07,0,0,1,0,0
2016-03,0,0,0,0,1
2016-01,0,0,1,0,0
2015-09,0,0,0,0,1
2013-08,1,0,0,0,0
2016-09,0,1,0,0,0
2016-08,2,0,0,0,0
