date,star1,star2,star3,star4,star5
2014-09,4,0,0,1,0
2014-08,0,0,0,0,4
2015-11,0,0,0,1,2
2015-10,1,2,0,2,2
2015-12,0,0,0,4,4
2016-10,0,0,0,0,4
2015-06,2,0,0,0,2
2015-07,1,0,0,1,1
2015-04,1,0,0,0,0
2015-05,0,0,0,4,0
2015-02,2,0,0,2,2
2015-03,0,0,2,2,6
2015-01,1,0,0,0,12
2014-12,2,0,0,0,4
2014-10,0,2,0,4,2
2014-11,0,0,0,0,2
2015-09,2,2,0,0,3
2016-07,2,0,1,0,3
2016-06,0,2,2,0,2
2016-05,4,0,0,4,3
2016-04,0,0,1,0,0
2016-03,1,0,0,0,1
2016-02,0,0,0,2,0
2016-01,0,1,0,1,0
2016-08,1,2,0,0,0
