date,star1,star2,star3,star4,star5
2011-08,2,0,0,0,0
2014-09,0,0,2,0,0
2012-12,2,0,0,0,0
2014-05,1,0,0,0,0
2014-06,5,0,0,0,0
2014-01,1,0,2,0,0
2011-04,4,0,0,0,0
2014-02,0,0,3,0,0
2013-09,2,0,0,0,0
2012-11,2,0,0,1,0
2015-10,6,0,0,0,0
2013-06,0,2,0,0,0
2015-12,6,2,0,0,0
2013-01,2,0,0,0,0
2013-02,2,0,2,2,0
2016-10,2,0,0,0,0
2016-11,0,1,0,1,0
2016-12,5,0,0,0,0
2015-07,1,0,0,0,0
2015-05,4,0,0,0,0
2015-02,5,0,2,0,2
2015-03,0,0,0,2,0
2015-01,1,0,1,0,0
2014-12,5,2,0,0,0
2011-06,0,0,0,2,0
2014-11,1,1,0,0,0
2011-05,0,2,0,0,0
2015-08,7,0,0,0,2
2011-12,0,2,0,0,0
2011-01,0,0,1,0,0
2012-02,4,0,0,0,2
2015-09,2,0,0,0,0
2012-06,0,2,0,0,0
2012-04,0,0,2,0,0
2013-05,0,0,2,0,0
2017-01,8,0,0,0,0
2016-07,1,0,0,0,0
2016-06,8,0,0,0,2
2016-05,1,0,0,1,0
2016-04,2,0,0,0,0
2016-02,2,2,0,0,0
2016-01,8,0,0,0,0
2016-09,3,0,0,0,1
2016-08,8,0,0,0,0
