date,star1,star2,star3,star4,star5
2011-08,0,0,1,0,0
2014-09,0,1,0,2,0
2014-04,0,0,2,0,0
2014-07,1,0,0,0,0
2011-07,0,0,2,2,0
2011-05,0,0,0,4,0
2010-09,0,0,0,3,0
2010-05,0,0,0,2,0
2013-09,1,0,0,0,0
2010-07,0,0,0,6,1
2013-04,0,0,0,2,0
2012-11,0,0,0,0,3
2013-06,0,1,0,2,2
2015-12,2,0,2,0,1
2013-02,0,0,0,2,0
2013-07,0,0,2,0,0
2008-06,0,0,0,2,0
2008-07,0,0,0,2,0
2009-07,2,0,0,0,0
2016-10,1,0,0,0,2
2010-10,0,2,0,0,0
2016-12,0,0,0,1,0
2012-10,0,0,0,0,2
2015-05,0,0,0,2,0
2014-12,0,0,1,0,0
2013-12,0,0,0,2,0
2015-09,0,0,0,0,1
2012-09,0,0,1,0,0
2007-10,0,0,0,2,0
2012-02,0,0,0,0,2
2010-12,0,0,2,0,0
2012-06,0,0,0,3,0
2013-11,0,0,3,2,0
2012-04,0,0,1,0,0
2006-04,0,0,0,2,0
2008-12,0,1,0,0,0
2016-07,0,0,1,2,1
2016-03,2,0,0,4,3
2016-02,1,0,0,1,0
2016-01,0,0,0,0,2
2016-09,0,0,0,0,1
