date,star1,star2,star3,star4,star5
2011-08,0,1,0,3,2
2014-09,0,0,1,3,1
2014-08,0,0,1,1,0
2014-05,1,1,0,0,0
2014-04,0,0,0,1,0
2014-07,0,0,0,1,1
2011-01,0,0,3,0,0
2014-01,0,0,0,1,0
2011-07,0,0,2,1,0
2011-04,0,3,0,1,0
2014-02,1,2,0,6,0
2010-01,0,1,0,2,0
2010-03,0,0,0,2,0
2013-08,0,0,0,1,0
2013-09,0,0,4,0,2
2010-08,0,2,0,0,0
2012-10,0,1,1,3,1
2012-11,0,0,1,1,2
2012-12,0,0,0,3,1
2008-07,0,0,0,1,0
2013-06,0,0,1,1,0
2013-02,0,0,0,0,1
2013-07,0,0,0,0,2
2012-07,0,0,0,1,0
2008-03,0,0,0,2,0
2013-12,1,0,0,0,0
2009-04,0,0,0,1,0
2016-10,0,0,2,3,8
2016-11,0,0,1,1,3
2016-12,0,1,2,4,1
2015-07,0,0,1,2,0
2015-04,0,0,0,0,1
2015-05,0,0,2,0,0
2015-01,0,2,2,0,0
2014-12,0,0,0,0,1
2011-06,0,0,0,0,1
2014-11,0,1,0,0,0
2011-10,0,0,1,0,0
2015-08,0,1,0,0,0
2015-09,0,0,0,0,1
2012-09,0,1,2,3,5
2014-03,0,0,2,1,0
2012-03,0,0,0,1,0
2012-02,0,0,1,1,0
2010-12,0,0,0,1,0
2012-06,0,0,0,2,0
2013-11,0,1,0,1,1
2014-06,0,0,0,0,1
2015-10,0,0,1,0,0
2008-12,0,0,0,0,2
2008-10,0,0,0,0,2
2016-06,4,1,0,2,4
2016-03,0,0,1,0,2
2009-11,0,0,2,0,0
2016-01,0,0,0,3,1
2016-08,0,0,0,0,1
