date,star1,star2,star3,star4,star5
2014-09,2,0,0,1,0
2014-08,1,0,0,0,0
2014-07,6,0,0,1,2
2014-06,2,0,0,2,0
2014-01,5,2,0,0,0
2011-07,0,1,2,0,0
2014-03,4,0,0,0,0
2014-02,4,0,0,0,0
2010-01,0,0,0,2,0
2013-08,2,0,0,0,0
2010-07,0,1,0,0,0
2010-06,0,1,2,0,0
2010-09,0,2,0,0,0
2015-10,3,0,0,5,3
2015-12,2,0,0,1,1
2013-01,0,4,0,0,0
2013-02,0,2,0,0,0
2016-12,2,0,2,0,1
2010-11,1,0,0,0,0
2009-09,0,0,2,0,0
2015-07,10,2,0,2,0
2015-04,5,0,1,4,5
2015-05,7,0,0,2,3
2015-02,2,1,0,0,0
2015-03,0,1,0,0,1
2015-01,0,0,0,7,1
2014-12,0,0,1,0,0
2011-06,0,4,0,0,0
2014-11,8,1,0,2,0
2011-11,0,0,2,0,0
2015-08,7,0,2,8,6
2015-09,5,0,0,10,4
2012-09,2,0,0,0,0
2012-08,0,0,0,2,0
2012-02,0,2,0,0,0
2012-07,0,0,0,2,0
2013-11,2,0,0,0,0
2013-10,4,0,0,1,1
2017-01,3,0,1,0,0
2016-07,1,0,1,0,0
2016-06,5,0,0,4,0
2016-05,2,1,0,1,1
2016-04,1,0,0,2,2
2016-03,0,2,0,0,0
2016-02,0,0,0,1,1
2016-01,0,0,2,0,4
2008-12,0,0,0,2,0
2016-09,1,1,0,0,0
2016-08,2,0,1,0,0
