date,star1,star2,star3,star4,star5
2011-08,2,3,6,6,1
2011-09,2,1,8,2,3
2014-09,1,1,1,2,1
2014-08,2,0,3,1,1
2011-02,2,10,8,2,2
2011-03,5,2,4,7,0
2014-07,3,0,2,1,2
2011-01,1,5,9,8,0
2011-06,8,1,3,9,2
2011-07,12,9,4,5,4
2011-04,1,2,4,5,1
2011-05,2,5,1,3,0
2010-01,5,1,4,1,0
2012-10,2,2,2,4,3
2010-03,12,2,10,3,0
2010-02,11,6,4,3,0
2010-05,1,6,3,8,2
2010-04,7,3,9,4,1
2010-07,3,1,8,1,0
2010-06,4,4,8,3,2
2010-09,3,1,3,3,0
2010-08,4,6,10,3,1
2012-12,2,0,4,6,2
2013-07,0,2,2,2,0
2013-01,1,1,1,2,1
2013-02,1,0,2,2,0
2013-03,1,0,1,1,0
2013-11,1,1,0,0,0
2012-07,8,5,3,3,0
2012-04,1,0,2,1,1
2013-12,4,3,2,3,3
2014-05,0,2,4,2,0
2010-10,3,4,1,2,0
2014-04,3,1,2,0,0
2015-11,1,0,0,0,0
2013-10,3,0,0,0,6
2014-06,0,0,0,4,0
2013-04,0,2,8,6,2
2014-12,0,0,1,0,1
2014-01,2,2,1,3,2
2014-10,0,1,0,0,1
2014-11,1,0,0,0,0
2011-11,2,3,0,5,3
2011-10,1,1,3,2,1
2011-12,2,1,2,3,0
2012-09,2,0,3,2,1
2012-08,0,1,0,2,2
2014-03,4,0,0,2,5
2012-03,4,1,2,3,1
2012-02,4,6,2,3,0
2012-01,9,2,5,7,4
2014-02,2,0,2,7,2
2010-12,3,4,1,2,1
2012-06,7,5,2,1,0
2012-05,6,3,1,0,0
2010-11,4,2,0,1,0
2013-05,3,2,0,2,0
2012-11,0,3,0,0,0
2013-06,3,0,1,0,0
2016-02,0,0,0,0,1
2013-08,7,0,3,4,0
2013-09,2,2,1,4,0
