date,star1,star2,star3,star4,star5
2014-08,3,2,1,0,2
2014-04,2,2,0,0,0
2014-01,2,0,0,0,0
2013-08,2,0,0,0,0
2010-08,2,0,0,0,0
2012-11,0,0,0,3,0
2013-07,1,0,1,0,0
2013-02,1,0,2,1,0
2013-03,1,0,0,0,0
2010-10,0,0,2,0,0
2016-12,0,0,0,0,1
2015-06,2,0,0,0,0
2015-05,0,3,2,4,0
2015-02,0,0,0,2,0
2015-03,2,0,2,0,0
2015-01,1,0,0,0,0
2014-11,0,2,0,0,0
2011-10,0,2,0,0,0
2015-08,0,4,0,0,1
2011-12,0,2,2,0,0
2012-01,0,0,0,4,0
2015-09,0,1,0,0,0
2012-07,0,0,1,0,0
2012-06,2,0,1,0,0
2013-11,2,2,0,0,1
2013-10,0,0,1,0,0
2016-07,2,0,0,0,2
2016-03,1,0,0,0,0
2016-09,0,0,1,0,0
