date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,2
2014-08,0,1,0,0,0
2014-06,0,0,0,2,0
2011-06,0,0,2,0,0
2011-07,0,0,0,1,0
2013-04,1,0,0,2,0
2010-02,0,0,0,0,2
2013-08,0,0,0,2,1
2013-09,0,0,2,0,0
2013-05,2,0,3,0,0
2012-10,0,2,0,2,0
2012-11,1,0,0,2,0
2013-06,0,0,0,0,2
2013-07,2,0,0,1,0
2013-01,0,0,0,2,1
2013-02,0,0,0,2,0
2013-03,0,0,1,0,0
2015-12,3,0,0,0,1
2008-07,0,0,0,2,0
2016-10,2,0,0,2,3
2012-05,0,0,2,0,0
2016-12,0,0,2,0,0
2009-09,0,0,2,0,0
2015-06,0,0,0,0,1
2015-07,1,0,2,0,2
2010-08,0,0,2,0,0
2015-03,1,0,0,0,0
2015-11,1,0,0,0,0
2015-01,0,0,1,0,0
2014-12,1,0,0,1,1
2014-11,1,0,0,2,3
2011-12,2,0,0,0,0
2012-03,1,0,0,0,0
2012-01,0,0,0,0,2
2012-06,2,0,0,0,0
2013-11,0,0,2,4,2
2008-12,0,0,2,0,0
2016-07,2,0,2,2,0
2016-05,2,0,2,0,1
2016-04,0,0,2,0,0
2016-03,2,0,0,2,0
2016-02,0,1,0,0,0
2016-01,2,0,0,1,0
2016-09,2,0,0,0,0
2016-08,1,0,1,0,0
