date,star1,star2,star3,star4,star5
2014-09,0,0,1,0,0
2014-05,0,0,2,2,0
2014-04,0,2,2,0,0
2014-06,0,0,2,0,0
2014-01,0,0,0,1,0
2011-04,0,0,2,3,0
2011-05,2,0,0,2,0
2010-01,0,0,1,2,0
2010-03,0,0,0,0,1
2010-02,0,0,2,0,0
2013-08,0,0,2,2,0
2010-04,0,0,0,1,2
2010-07,0,0,0,1,0
2015-10,0,2,3,4,0
2010-08,0,0,0,2,0
2012-12,0,0,0,2,0
2007-09,0,0,0,6,0
2008-09,0,0,0,2,0
2007-03,0,0,0,0,2
2007-05,0,0,0,2,0
2009-06,0,0,2,0,0
2009-05,0,0,0,2,0
2013-11,0,0,2,0,0
2009-01,0,1,0,3,2
2009-08,2,0,0,0,0
2015-07,0,0,0,2,0
2011-01,0,0,0,1,0
2015-01,0,0,0,2,0
2014-12,0,2,0,3,0
2011-11,0,0,0,2,0
2012-08,0,0,0,2,0
2014-03,1,0,0,0,0
2012-02,0,2,0,0,0
2014-02,0,0,0,0,2
2010-10,0,0,0,2,0
2013-10,1,0,0,2,0
2016-07,0,0,0,2,3
2016-05,0,0,0,2,0
2016-04,0,0,0,1,0
2016-03,0,1,0,0,0
2016-02,2,0,0,0,0
2016-01,0,0,0,2,0
2011-02,0,0,3,0,0
2016-09,0,0,1,1,0
2013-09,1,0,0,0,0
