date,star1,star2,star3,star4,star5
2014-09,0,4,6,4,17
2014-08,0,1,0,6,3
2014-07,10,0,2,18,27
2014-06,0,0,0,0,19
2015-11,2,1,0,1,0
2015-10,0,0,2,2,6
2015-12,0,0,0,0,4
2016-10,6,0,0,2,9
2016-11,2,0,4,2,1
2016-12,2,0,0,4,1
2015-06,3,2,1,3,8
2015-07,8,2,0,12,8
2015-04,9,0,0,5,17
2015-05,10,0,4,9,9
2015-02,4,0,2,8,10
2015-03,3,0,2,7,6
2015-01,6,1,1,8,21
2014-12,4,0,0,3,13
2014-10,3,1,3,2,7
2014-11,2,1,0,2,4
2015-08,11,2,10,2,6
2015-09,2,0,1,2,1
2017-01,0,0,0,1,0
2016-07,1,0,0,2,0
2016-06,1,0,2,1,2
2016-05,8,4,1,2,1
2016-04,3,0,2,0,0
2016-03,3,2,2,2,2
2016-02,3,0,0,2,2
2016-01,7,3,0,4,9
2016-09,2,0,1,2,2
2016-08,3,0,2,1,4
