date,star1,star2,star3,star4,star5
2014-09,1,0,0,1,0
2015-11,0,1,1,0,1
2015-10,2,0,2,0,9
2015-12,0,0,2,0,4
2016-11,1,0,0,0,0
2015-06,0,0,4,6,6
2015-07,0,1,0,2,3
2015-04,3,2,3,8,6
2015-05,0,7,0,5,8
2015-02,1,6,1,3,3
2015-03,1,4,0,10,6
2015-01,0,0,0,1,0
2014-12,0,0,0,1,2
2014-10,0,0,2,2,0
2014-11,0,0,1,1,1
2015-08,1,0,1,3,0
2015-09,4,0,0,0,4
2016-07,0,2,0,3,4
2016-06,0,2,1,0,1
2016-05,1,1,1,0,1
2016-04,1,0,2,0,1
2016-03,1,0,0,0,0
2016-02,8,1,0,0,3
2016-01,0,2,0,2,1
2016-09,0,0,0,0,1
2016-08,2,4,2,0,2
