date,star1,star2,star3,star4,star5
2014-09,2,0,0,4,25
2014-08,4,2,0,4,8
2014-05,0,0,0,1,14
2014-04,0,0,0,0,24
2014-07,2,2,0,3,16
2014-06,0,0,0,3,6
2014-01,0,0,0,2,12
2014-03,0,0,0,2,29
2014-02,2,0,2,2,12
2013-04,0,0,0,0,18
2013-08,0,0,0,2,12
2013-09,2,0,1,2,10
2015-10,1,0,0,0,2
2015-11,1,0,0,1,1
2013-05,0,0,2,0,9
2013-06,0,0,0,0,8
2013-07,0,0,0,0,6
2013-02,3,0,0,0,0
2013-03,1,0,0,0,0
2015-12,2,0,0,1,5
2013-12,0,0,0,0,6
2016-10,0,1,2,0,0
2012-05,0,1,0,0,3
2016-12,2,0,0,2,0
2013-10,2,0,0,2,8
2015-06,0,2,0,0,0
2015-07,2,2,0,0,5
2015-04,0,2,1,0,2
2015-05,1,0,0,1,0
2015-02,2,1,0,0,9
2015-03,0,0,0,1,7
2015-01,1,0,2,4,10
2014-12,1,0,0,2,10
2014-10,2,1,0,2,9
2014-11,1,0,1,2,9
2015-08,0,2,2,7,9
2015-09,2,0,0,0,2
2012-09,0,2,0,0,1
2012-08,0,0,1,1,2
2012-03,0,0,0,0,1
2012-02,0,0,0,0,8
2012-07,0,2,0,0,2
2012-06,0,0,0,0,6
2013-11,0,0,0,2,14
2012-04,0,0,0,2,1
2012-11,0,0,0,0,2
2017-01,1,0,0,0,1
2016-07,0,0,2,0,3
2016-06,1,0,0,0,3
2016-05,0,0,2,1,2
2016-04,0,0,0,0,1
2016-03,2,0,0,0,5
2016-02,1,0,0,1,1
2016-01,0,1,0,0,2
2016-09,0,0,0,0,2
2016-08,3,0,0,0,1
